tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
got gook fresh boat ching chong haircut today half body wants rebuke othe @url,0,0,1,1,0,0,got gook fresh boat ching chong haircut today half body wants rebuke othe
think might shithole country. disgusted horrible events synagogue.,0,1,1,1,1,1,think might shithole country disgusted horrible events synagogue
think (late) immigrants africa likely succeed america black americans.,0,0,1,0,0,1,think late immigrants africa likely succeed america black americans
yes rebuild shithole countries money work! said sane person! @url,0,0,1,0,0,0,yes rebuild shithole countries money work said sane person
fuck turn weird cunt tell daughter go make friends mongy bitch @url,0,0,1,0,0,0,fuck turn weird cunt tell daughter go make friends mongy bitch
matty weir says lil wayne garbage mongoloid listen,0,0,1,1,0,0,matty weir says lil wayne garbage mongoloid listen
dawg yaw michael myers masks look retarded ?????,0,0,1,0,0,1,dawg yaw michael myers masks look retarded
@user icicle twat,0,0,0,0,0,1,icicle twat
@user glasses steal frames n real noho twat,0,0,1,0,0,0,glasses steal frames real noho twat
know dyke see performer read poem june jordan long distance love immedia @url,0,0,1,0,0,0,know dyke see performer read poem june jordan long distance love immedia
picture called faggot said homo @url,1,1,0,0,0,0,picture called faggot said homo
nowt worse buying pizza tastse like stale pisssy fart twat,0,0,1,0,0,0,nowt worse buying pizza tastse like stale pissy fart twat
@user he's cunt doubt,0,0,1,0,0,0,he is cunt doubt
jk rowling tory twat imo @url,1,1,0,0,0,0,jk rowling tory twat imo
invite someone home without knowing are. lettin illegal aliens vote ? @url,0,0,0,0,0,1,invite someone home without knowing are lettin illegal aliens vote
@user feminazi's,0,0,1,0,0,0,feminazi
@user neil lennon soup taker haha 'kin hell.,0,0,0,0,0,1,neil lennon soup taker haha kin hell
blue way. sick shithole republicans country. @url,0,0,1,0,0,0,blue way sick shithole republicans country
@user care moral voters; want liberals illegal aliens ms13...,0,0,1,0,0,0,care moral voters want liberals illegal aliens ms
many boards could mongols hoard mongol hordes got bored?nn~calvin &amp; hobbes,0,0,1,0,0,0,many boards could mongols hoard mongol hordes got borednn calvin amp hobbes
look retarded fuckstick @url,1,0,0,0,0,1,look retarded fuckstick
today asylum six iranian refugees. they're free live lives peace r @url,0,0,0,1,1,0,today asylum iranian refugees they are free live lives peace
wish retarded looking. probably friends real life. would nice life.,0,1,0,0,0,1,wish retarded looking probably friends real life would nice life
make sure yall go check @user official_piffboyziggy new video prd @user @url,0,0,1,0,0,0,make sure all go check officialpiffboyziggy new video prd
cant stand mean-spirited nigger,0,1,1,0,0,0,can not stand mean spirited nigger
@user get pregerit im gonna punch stomach retarded,1,0,0,1,0,0,get pregerit gon na punch stomach retarded
@user mongy fans decided nick wednesday use forest lots fus @url,0,0,0,0,0,1,mongy fans decided nick wednesday use forest lots fus
aliens actually retarded,0,0,1,0,0,0,aliens actually retarded
i'm sick seeing face news feed cunt.,0,1,0,0,0,0,am sick seeing face news feed cunt
dave roberts retarded @url,1,1,0,1,1,1,dave roberts retarded
wow watching documentary evidence sexual assault cases.. wonder rapists believe whatev @url,0,0,1,0,0,0,wow watching documentary evidence sexual assault cases wonder rapists believe whatev
think i'm retard wait real lawyer put together going federal penitentiary kno @url,0,0,1,1,0,0,think am retard wait real lawyer put together going federal penitentiary kno
@user everything enraging. smug little twat.,1,0,1,1,1,1,everything enraging smug little twat
fcking way i'm paying cnts toll completely retarded bell st exit completely @url,0,0,1,0,0,0,fcking way am paying cnts toll completely retarded bell st exit completely
@user hi little nigger u,0,0,1,0,0,0,hi little nigger
@user i'm black p.r. called spic school. ask dad was. spoke @url,0,0,0,0,0,1,am black pr called spic school ask dad was spoke
@user @user @user @user i've called spic south. hard pass.,0,0,1,0,0,0,have called spic south hard pass
@user @user um...trump referred country shithole??? real?,0,0,1,0,0,0,um trump referred country shithole real
@user @user fine long invitation excludes illegal aliens coming porous borders @url,0,0,1,0,0,0,fine long invitation excludes illegal aliens coming porous borders
iconic.. factual! best thing slothy little cunt said long time merry saturday filthy ani @url,0,1,0,0,0,0,iconic factual best thing slothy little cunt said long time merry saturday filthy ani
@user comes mouth either retarded aids.,0,1,0,0,0,0,comes mouth either retarded aids
@user @user short sweet! ... mean tweet little twat ,0,0,1,1,0,0,short sweet mean tweet little twat
@user yep. got place spic span thought well last naptime ends. nnand right.,0,0,0,0,0,1,yep got place spic span thought well last naptime ends nnand right
megyn _who cares lew says_ain't even real raghead but_ @url,0,0,0,0,0,1,megyn who cares lew saysaint even real raghead but
hmmm...doesn't fit trump's profiling description mexican muslim black foreign shithole cou @url,1,0,0,0,1,0,hmm doesnt fit trump profiling description mexican muslim black foreign shithole cou
living real white got soul still spic !,0,0,1,0,0,0,living real white got soul still spic
@user @user youre like one listens stuff nobody knows kpop ching chong music,0,1,1,1,1,1,you re like listens stuff nobody knows kpop ching chong music
@user come captain i'm repping you. i'm retarded right now. #supportthetroops @url,1,1,1,0,1,1,come captain am repping you am retarded right now supportthetroops
can't even go thanksgiving dinner without worrying someone's gonna call nigger/chink/spic accident @url,0,1,0,0,0,0,can not even go thanksgiving dinner without worrying someone gon na call nigger chink spic accident
retarded fellow beyond tolerance . @url,0,0,1,0,0,0,retarded fellow beyond tolerance
@user @user got banned calling terf retard apparently okay,0,1,1,0,0,0,got banned calling terf retard apparently okay
struggling whether feel sorry americans electing retard lead country...nnfor sensitive @url,1,1,1,1,1,0,struggling whether feel sorry americans electing retard lead country nnfor sensitive
&gt;if people truly matter even one retarded hold much importancennthey @url,1,0,0,0,1,0,gtif people truly matter even retarded hold much importancennthey
fucking retarded fans. durrr jg lost game defense stop them...durrrr,0,0,1,0,0,0,fucking retarded fans durr jg lost game defense stop them durr
never go full retard @url,0,0,1,0,0,0,never go full retard
@user @user haha ching chong butt hurt needs baby powder. mom n @url,0,1,1,0,0,0,haha ching chong butt hurt needs baby powder mom
@user @user stop tweeting go back country. tourist kenya controlling economy.,0,1,0,1,0,0,stop tweeting go back country tourist kenya controlling economy
yes. fact might calling shithole countries @url,0,1,1,1,1,1,yes fact might calling shithole countries
2017: dare call shithole countries! look beautiful (in vacation resort).nn2018: loo @url,0,0,0,0,0,1,dare call shithole countries look beautiful in vacation resortnn loo
white person ask could say spic .........,0,0,1,0,0,0,white person ask could say spic
@user republicans: keep hungry thirsty dark-skinned strangers walking shithole @url,0,0,1,0,0,0,republicans keep hungry thirsty dark skinned strangers walking shithole
share three lucky mongol 2 pencils pass upcat @url,0,0,1,1,0,0,share lucky mongol pencils pass upcat
@user @user @user lol corbyn twat two kind.,0,0,1,0,0,0,lol corbyn twat kind
flux mean faggot fucks cant find boyfriend! #fluxisamotherfuckerandabitch,0,0,1,0,0,0,flux mean faggot fucks can not find boyfriend fluxisamotherfuckerandabitch
@user @user that's real retarded sir.,0,0,1,0,0,0,that is real retarded sir
@user whipped faggot,1,1,0,0,0,0,whipped faggot
@user yea they've played ass off. can't win sec full retard qb,0,0,1,0,0,0,yea they have played ass off can not win sec full retard qb
@user faggot whomst love ya know ! us  supreme !,0,0,1,0,0,0,faggot whomst love ya know us supreme
majority europeans favor taking refugees disapprove eus handling issue @url,1,1,1,1,0,1,majority europeans favor taking refugees disapprove eus handling issue
@user @user @user @user @user haha. first language negro,0,0,1,0,0,0,haha language negro
fucken hate customers come store 5 mins closing try shit on. fuck cunt wanna go home,0,0,1,1,0,0,fucken hate customers come store mins closing try shit on fuck cunt wanna go home
can't tell what's louder wind outside mongoloid neighbors kids screaming wind exists...nnlike god @url,0,0,1,0,0,0,can not tell what is louder wind outside mongoloid neighbors kids screaming wind exists nnlike god
y'all niggas retarded lmao @url,0,0,1,0,0,0,you all niggas retarded lmao
@user look funny raghead,0,0,1,0,0,0,look funny raghead
thread called spic kissed cousin  @url,0,0,1,0,0,0,thread called spic kissed cousin
@user yes retarded leader paper tiger.,0,1,0,0,0,0,yes retarded leader paper tiger
fucking retarded think ok flirt guys girlfriends mat @url,0,1,1,1,1,1,fucking retarded think ok flirt guys girlfriends mat
update: #bucks 6-0 manny machado still twat.,0,1,0,0,0,0,update bucks manny machado still twat
man leave one week first twat nut,1,1,1,1,0,1,man leave week twat nut
@user yeah would mean nw europe immigrants would go would become shithole. good @url,0,0,1,0,0,0,yeah would mean nw europe immigrants would go would become shithole good
team can't win ws mongoloid idiot manager charge pitching simple that.,0,0,1,0,0,0,team can not win ws mongoloid idiot manager charge pitching simple that
ching chong chung stuff @url,0,0,1,0,0,0,ching chong chung stuff
know complete fucking twat people work retail take years life?,0,0,0,1,0,1,know complete fucking twat people work retail take years life
dressed cholo got yelled people car said look fucking spic,0,0,1,0,0,0,dressed cholo got yelled people car said look fucking spic
@user dont enough gook ching chong badly,0,0,0,0,0,1,do nt enough gook ching chong badly
therapist told lol ur gay. kill urself faggot  im gonna listen haterz.  haterz,0,0,0,0,0,1,therapist told lol ur gay kill urself faggot gon na listen haterz haterz
go back country beaner lmaoo @url,0,1,0,0,0,1,go back country beaner lmaoo
christine concert dyke party mostly um,0,0,1,0,0,0,christine concert dyke party mostly um
cunt progress bint tpa talking one rule oneone another. near fucking choked coffee.,0,0,1,0,0,0,cunt progress bint tpa talking rule oneone another near fucking choked coffee
fucking horrible cunt. @url,1,1,1,1,1,0,fucking horrible cunt
@user told u retarded,0,0,1,0,0,0,told retarded
@user calling / twat probably ,0,0,1,0,0,1,calling twat probably
#scomo #auspol #truth #truthhurts #refugees #a,0,0,1,0,0,0,scomo auspol truth truthhurts refugees
let native canadians legal immigrants use resources first. @url,0,0,0,0,0,1,let native canadians legal immigrants use resources
@user @user suspicion upstairs chinaman neighbor feigning mental illness since 3 years agoslamming g @url,0,0,1,0,0,0,suspicion upstairs chinaman neighbor feigning mental illness since years agoslamming
unless muslim mexican shithole country.nntrumpian hypocrisy unparalleled knows bou @url,0,1,1,0,0,0,unless muslim mexican shithole countrynntrumpian hypocrisy unparalleled knows bou
wtf. i'd booted straight oncoming car i'd seen twat @user @url,0,0,1,0,0,0,wtf would booted straight oncoming car would seen twat
trump culture. who's shithole country again? #despicable @url,0,0,0,0,0,1,trump culture who is shithole country again despicable
heard phrase ching chong since middle school,0,0,1,0,0,0,heard phrase ching chong since middle school
quote @user ure ah fukin retardah social retard....,0,0,1,0,0,0,quote ure ah fukin retardah social retard
ill call you: dyke faggot bitch nigger wetback pu$$y want.,0,0,1,0,0,0,ill call you dyke faggot bitch nigger wetback puy want
12 illegal immigrants criminal convictions fraudulently claimed @url,0,0,1,0,0,0,illegal immigrants criminal convictions fraudulently claimed
@user we're listening #santanaworld whole ride get ready channel inner nigger.,0,0,1,0,0,0,we are listening santanaworld whole ride get ready channel inner nigger
@user mt mongol,0,0,1,0,0,0,mt mongol
@user @user yeah sat front retard,0,0,1,0,0,0,yeah sat front retard
@user @user well western nations stopped helping shithole countries people would starve death. problem solved.,0,1,0,0,0,0,well western nations stopped helping shithole countries people would starve death problem solved
non limmigration naura pas la peau de letat providence #migrants #immigration @url,0,0,1,0,0,0,non limmigration naura pas la peau de letat providence migrants immigration
@user stick rag round head shut cunt up. still bad enough we've gotta endure shite song twenty years later,0,1,0,1,0,0,stick rag round head shut cunt up still bad enough we have got ta endure shite song years later
@user that's even name twitch fucking retarded can't even comprehend stupid @url,0,0,1,0,0,0,that is even name twitch fucking retarded can not even comprehend stupid
remember xbox live 2012 getting called spic cause spoke spanish 2 seconds y'all @url,1,1,0,1,1,1,remember xbox live getting called spic cause spoke spanish seconds you all
somebody braid hair im retarded,0,0,1,0,0,0,somebody braid hair retarded
finished #makingamurderer 2. bobby dassey guilty. ken kratz cunt. kathleen zellner legend.  delores allen avery.,0,0,0,0,0,1,finished makingamurderer bobby dassey guilty ken kratz cunt kathleen zellner legend delores allen avery
@user @user wtf talking retard?,0,0,1,0,0,0,wtf talking retard
@user ching chong racist... im even asian racist also dumb,1,0,1,0,0,0,ching chong racist even asian racist also dumb
true ur ching chong _ 1/8 xd @url,0,0,1,0,0,0,true ur ching chong xd
even fucking watch baseball even think tweet fucking retarded. say lot stupid shit b @url,0,1,0,0,0,1,even fucking watch baseball even think tweet fucking retarded say lot stupid shit
white says wassup nigger made video calling nigger. @url,1,1,0,0,0,0,white says wassup nigger made video calling nigger
@user @user spic polach,0,1,1,0,0,0,spic polach
@user @user maybe ####'s knifed !!!!!nnjesus voted mongol ??,0,0,1,0,0,0,maybe knifed nnjesus voted mongol
@user stop lying b.s.:nn1. july 2016 leftist micah xavier johnson fired group police officers @url,0,0,1,1,0,0,stop lying bsnn july leftist micah xavier johnson fired group police officers
@user @user @user hear canada nice like immigrants. sayin!,0,1,1,1,1,1,hear canada nice like immigrants sayin
@user see retarded,0,0,1,0,0,0,see retarded
ma'am major cunt muffin,0,0,1,0,0,0,madam major cunt muffin
care american families care illegal aliens families. lasted wha @url,0,0,1,0,0,0,care american families care illegal aliens families lasted wha
that's getting crying crying retard blks across street lmfaoo hahahahahahaha n @url,0,0,1,0,0,0,that is getting crying crying retard blks across street lmfaoo hahahahahahaha
@user @user ima real...you try talk 20000 screaming mentally retarded adults cant even form @url,0,0,1,0,0,0,real you try talk screaming mentally retarded adults can not even form
okay forgive u- u spic ;) @url,0,0,1,0,0,0,okay forgive spic
@user @user @user fat spic frauding... zach virgin phenom dick ride @url,0,0,1,0,0,0,fat spic frauding zach virgin phenom dick ride
drinking pepsi mongoloid skull. pondering feminist issues,0,0,1,0,0,0,drinking pepsi mongoloid skull pondering feminist issues
@user @user cant see anything spic kitty tweets hes got balls blocks,0,0,1,0,0,0,can not see anything spic kitty tweets he got balls blocks
@user @user must faggot,0,0,1,1,0,0,must faggot
@user he's faggot,0,1,1,0,0,0,he is faggot
@user people retarded ordy man,0,1,1,0,0,0,people retarded ordy man
damn retarded,0,0,1,0,0,0,damn retarded
@user retard movie like movies. like bit,0,0,1,0,0,0,retard movie like movies like bit
he's cunt! #lufc @url,1,0,0,0,0,1,he is cunt lufc
days mandarin point days ching chong,0,0,1,1,0,0,days mandarin point days ching chong
@user u always try expose het im dyke bones,0,0,1,0,0,0,always try expose het dyke bones
lol. go full retard kids. @url,0,0,1,0,0,0,lol go full retard kids
winter i'm buying big stupid dumb oc fly retarded coat ....kill,0,0,1,0,0,0,winter am buying big stupid dumb oc fly retarded coat kill
name spic now? lol copy let one many names society got you. wanna cry racism. @url,0,0,0,0,0,1,name spic now lol copy let many names society got you wanna cry racism
@user @user complicit 1/2 sentient botox injectionnnyou wanna take twat work knowingl @url,0,0,1,0,0,0,complicit sentient botox injectionnyou wanna take twat work knowingl
@user ching chong bing bong bring dog kitchen,0,0,1,0,0,0,ching chong bing bong bring dog kitchen
liked @user video @url javed akhtar- intellectual terrorism punctured - aaj ki taza khabar,0,0,1,0,0,0,liked video javed akhtar intellectual terrorism punctured aaj ki taza khabar
- syria seen least 500000 deaths 11 million refugees. nothing happened libya comes clos,0,1,0,0,0,1,syria seen least deaths refugees nothing happened libya comes clos
tv acting retarded ,0,0,1,1,0,0,tv acting retarded
fucking hell monsters boro fan tv frightening. deffo something water inbred smoggy mongy wankers,0,1,0,0,0,0,fucking hell monsters boro fan tv frightening deffo something water inbred smoggy mongy wankers
guess make mongoloid version tmnt nso one would offended #trashanimation #riseofthetmnt,0,0,1,0,0,0,guess make mongoloid version tmnt nso would offended trashanimation riseofthetmnt
adding saying ching chong im asian doesnt mean say it. arrogant non-asians think say?,0,0,0,0,0,1,adding saying ching chong asian does nt mean say it arrogant non asians think say
also retard think otherwise @url,1,1,1,1,1,0,also retard think otherwise
i'm actually scared parking car wherever park twat finds swings door baby,0,0,1,0,0,0,am actually scared parking car wherever park twat finds swings door baby
@user pure frustration think. he's deleted tweet now. knows he's made mistake complete twat.,0,0,1,0,0,0,pure frustration think he is deleted tweet now knows he is made mistake complete twat
@user dem bernie retard totally shoot republicans congressional baseball game anything,0,0,1,0,0,0,dem bernie retard totally shoot republicans congressional baseball game anything
@user @user @user @user 1st world #shithole...this happens #democratnaziparty @url,0,1,0,0,0,0,world shithole this happens democratnaziparty
@user fucking retarded agreed helicopters dangerous twat. that's totally point. @url,0,0,0,0,0,1,fucking retarded agreed helicopters dangerous twat that is totally point
@user nigger,0,0,1,0,0,0,nigger
@user cuz little ching chong eyes cant see words,1,0,0,1,0,0,cuz little ching chong eyes can not see words
@user @user sorry calling retard btw. really mean,0,0,1,0,0,0,sorry calling retard btw really mean
@user faggot..,0,0,0,0,0,1,faggot
@user @user @user nintendo gone full retard,0,0,1,0,0,0,nintendo gone full retard
welp scouter twat either reported deactivated. @urlwe must vote red get protecters illegal aliens @url,0,1,1,0,0,0,welp scouter twat either reported deactivated must vote red get protecters illegal aliens
white trash spice,0,0,1,0,0,0,white trash spice
@user said anything party? retard entitled/stupid figure close g @url,0,0,1,0,0,0,said anything party retard entitled stupid figure close
@user 1nif way life accustomed to. shithole country. ho @url,0,0,0,1,0,1,nif way life accustomed to shithole country ho
tweet,0,0,0,0,0,1,tweet
steve little cunt #thehauntingofhillhouse,1,1,1,1,1,0,steve little cunt thehauntingofhillhouse
negro got nerve,0,0,1,0,0,0,negro got nerve
can't jam spic music ion want,0,1,0,0,0,1,can not jam spic music ion want
@user retarded nihilist,0,1,0,0,0,1,retarded nihilist
ching chong pyro agree @url,0,0,0,0,0,1,ching chong pyro agree
@user brazil go vote use finger print id 3rd world shithole... wh @url,0,0,1,0,0,0,brazil go vote use finger print world shithole wh
@user retard,0,0,1,0,0,0,retard
okay aku mengaku diri aku hensem - random kiddo otw became faggot.... hahahaha ... wish level @url,0,0,1,0,0,0,okay aku mengaku diri aku hensem random kiddo otw became faggot hahahaha wish level
@user @user nice black ops monster retard,0,0,1,0,0,0,nice black ops monster retard
@user i'm bitch talked shit ya know said would say well um hm daily retard,1,0,0,1,0,0,am bitch talked shit ya know said would say well um hm daily retard
@user extremely...looking neighbors braaing like guys need go back country,0,1,0,0,0,0,extremely looking neighbors braaing like guys need go back country
@user dyke ima stud,0,0,1,0,0,0,dyke stud
@user man said  im negro open mind got screen door,0,0,1,0,0,0,man said negro open mind got screen door
women like nn*retard noises*,0,0,1,0,1,0,women like nnretard noises
@user think orthodox spin getting dull leggie chinaman spinners getting overrated,1,1,1,0,1,1,think orthodox spin getting dull leggie chinaman spinners getting overrated
war equal terrorism fucking mongoloid @url,0,1,1,0,0,0,war equal terrorism fucking mongoloid
picture told thing black girls called nigger rejecting @url,1,0,1,0,0,0,picture told thing black girls called nigger rejecting
dude i'm saying both. prove wrong making look retarded. nnyes haki @url,0,0,0,1,0,1,dude am saying both prove wrong making look retarded nnyes haki
fuck u tell ur parents ur faggot,0,0,1,0,0,0,fuck tell ur parents ur faggot
@user @user twat,0,1,0,0,0,1,twat
way parents (or lacc thereof) raised retarded drugs shit rais @url,0,0,1,0,0,0,way parents or lacc thereof raised retarded drugs shit rais
@user called likes coyle moyes monk laudrup &amp; koeman daft twat. i'm glad club car @url,0,0,1,0,0,0,called likes coyle moyes monk laudrup amp koeman daft twat am glad club car
yo album still trash faggot @url,1,0,1,0,0,0,yo album still trash faggot
- yeah im bad person. feminazi monster - doesnt negate facts.,0,0,1,0,0,0,yeah bad person feminazi monster does nt negate facts
hate people ask socialize like u fucking rude? ever asked stop breathing faggot piece shit?!,0,1,1,0,0,0,hate people ask socialize like fucking rude ever asked stop breathing faggot piece shit
11. told parents. parents immigrants didnt know report it. wife aunt fo @url,0,0,1,0,0,0,told parents parents immigrants did nt know report it wife aunt fo
trump big faggot.,0,0,1,0,0,0,trump big faggot
@user @user hes hun good computers. ignore twat,0,1,0,0,0,1,he hun good computers ignore twat
@user i've thinking i'm glad spic @user dead,0,1,0,0,0,0,have thinking am glad spic dead
@user parents called loner faggot said,0,0,1,0,0,0,parents called loner faggot said
@user giving state gov money would retarded.,0,0,1,0,0,0,giving state gov money would retarded
la faute aux migrants!,0,1,0,0,0,0,la faute aux migrants
anyone watches movie mid90s faggot cap movie whack af lol,0,0,1,0,0,0,anyone watches movie mids faggot cap movie whack af lol
fucking retarded ass people man,0,0,1,0,0,0,fucking retarded ass people man
@user @user armed guards temple?!! ?!! living shitholecountry?! time dt finished,0,0,0,0,0,1,armed guards temple living shitholecountry time dt finished
2v2s literally retard dude deadasss,0,0,1,0,0,0,vs literally retard dude deadass
sven playing aggro jg like wanted wild retard jungle put blaber,0,0,1,0,0,0,sven playing aggro jg like wanted wild retard jungle put blaber
@user no. accepting integration illegal aliens communities.,0,1,0,0,0,0,no accepting integration illegal aliens communities
palabek refugee settlement centre - lamwo district host 31173 south sudanese refugees #uganda,0,0,0,0,0,1,palabek refugee settlement centre lamwo district host south sudanese refugees uganda
@user pussy wetter back spic,0,0,1,0,0,0,pussy wetter back spic
texted didnt text back text responses npt (nigger people time),0,0,0,0,0,1,texted did nt text back text responses npt nigger people time
rules break fucking mongoloid. simply retweeted/like shit allowed website. twitters @url,0,0,1,0,0,0,rules break fucking mongoloid simply retweeted like shit allowed website twitters
procedure cleaning outside press. @user #spic-n-span #it-takes-alotta-beer @url,0,0,1,0,0,1,procedure cleaning outside press spic span it takes alotta beer
fucking time twat,0,0,1,0,0,0,fucking time twat
@user matt stop labelling people far right. biased left liberal snowflakes twat shouting dismissi @url,0,0,0,0,1,0,matt stop labelling people far right biased left liberal snowflakes twat shouting dismissi
think children get thrill calling faggot,0,0,1,0,0,0,think children get thrill calling faggot
mean.... shithole country? @url,0,0,1,0,0,0,mean shithole country
kubica misses seat bellend i'm gunna seriously questioning much retard claire willi @url,0,0,1,0,0,0,kubica misses seat bellend am gunna seriously questioning much retard claire willi
record i'm arguing antifa leftist self defense movements anymore. i've spoken i've @url,0,1,0,0,0,1,record am arguing antifa leftist self defense movements anymore have spoken have
@user sharpen faggot,0,0,1,0,0,0,sharpen faggot
andy keogh needs kick cunt aye #mvcvper,0,0,1,0,0,0,andy keogh needs kick cunt aye mvcvper
@user @user hope proud america fucking shithole country,0,0,1,0,0,0,hope proud america fucking shithole country
@user chinese ching chong carried korean always,0,1,0,0,0,0,chinese ching chong carried korean always
fucking hate queue old cunt stands next you. fuck barbara stand behind ya old bint.,0,0,1,0,0,0,fucking hate queue old cunt stands next you fuck barbara stand behind ya old bint
@user girl retarded  call thomas edison fuckboy ,0,0,1,0,0,0,girl retarded call thomas edison fuckboy
baby gonna pop retarded nigga,0,0,0,0,0,1,baby gon na pop retarded nigga
#kpop auto-tune ching chong,0,0,1,0,0,0,kpop auto tune ching chong
you: chink wall allowed draft blownme intellectual: chinaman counterscarp tolerate conscription misfortune,0,0,1,0,0,0,you chink wall allowed draft blownme intellectual chinaman counterscarp tolerate conscription misfortune
twat @url,0,1,1,0,0,0,twat
truly presidential response. something orange twat @user knows nothing about. @url,0,0,1,0,0,0,truly presidential response something orange twat knows nothing about
people going feel mongoloid bernie bro #magabomber @url,0,0,1,0,0,0,people going feel mongoloid bernie bro magabomber
got opening wallet new credit card. who's filling slot. nnwhich faggot thinks worth that. @url,0,0,0,0,0,1,got opening wallet new credit card who is filling slot nnwhich faggot thinks worth that
@user @user @user look blexit retard!,0,0,1,0,0,0,look blexit retard
oh shit found another mongol themed folk metal band.ntime add collectionn@url,0,0,0,0,0,1,oh shit found another mongol themed folk metal bandntime add collectionnurl
hate spoiled twat ugh.,0,0,1,0,0,0,hate spoiled twat ugh
bruh..these kids grown ass white dudes said cheating ass lag switching faggot nigger xbox w @url,0,0,1,0,0,0,bruh these kids grown ass white dudes said cheating ass lag switching faggot nigger xbox
@user shut retard,0,0,1,0,0,0,shut retard
lmfao deserve. youre supposed man. toughen nigger. @url,0,1,0,0,0,0,lmfao deserve you re supposed man toughen nigger
@user @user i'm spic say build wall!!!,0,0,1,0,0,0,am spic say build wall
@user first time called dirty jew. oldest son hat day school wanted wear kippah. talk,0,0,1,0,0,0,time called dirty jew oldest son hat day school wanted wear kippah talk
@user @user second grade called dirty jew another second grade girl. made sense @url,0,0,1,0,0,0,grade called dirty jew another grade girl made sense
@user fucking retard lmao,0,1,0,0,0,0,fucking retard lmao
he's even pretending talk specific shithole countries anymore. he's talking radical islam @url,0,0,1,0,0,0,he is even pretending talk specific shithole countries anymore he is talking radical islam
many us could keep spic n span kitchen lived 8000+ feet without electricity tap water @url,0,0,0,0,0,1,many us could keep spic span kitchen lived feet without electricity tap water
@user guy goes saloon. fully loaded ac spic &amp; span. lots staff customer. guy hr guy asks @url,0,0,1,0,0,0,guy goes saloon fully loaded ac spic amp span lots staff customer guy hr guy asks
ever call us we'll come. never taking account little cunt are. we'll save getting @url,0,0,1,0,0,0,ever call us we will come never taking account little cunt are we will save getting
governor brown vetoed senator ricardo lara's bill sb 174 would allowed illegal aliens serve @url,0,0,0,0,0,1,governor brown vetoed senator ricardo lara bill sb would allowed illegal aliens serve
dreams find 100% comfort christianity go back come from. dream sit @url,0,0,1,0,0,0,dreams find comfort christianity go back come from dream sit
many mongy condescending tweets ronaldo well. nnclap first get behind team nnthan @url,0,0,1,0,0,0,many mongy condescending tweets ronaldo well nnclap get behind team nnthan
hell twat son bitch shitfuck fuck?,1,1,1,1,0,1,hell twat son bitch shitfuck fuck
backpacking travel guide burkina faso #africa #ttot @url,0,0,0,0,0,1,backpacking travel guide burkina faso africa ttot
okay white chocolate chip,0,1,0,0,0,1,okay white chocolate chip
also show boring even s1 riverdale interesting dyke icon cheryl blossom,0,0,1,0,0,0,also show boring even riverdale interesting dyke icon cheryl blossom
#soberanalysis nshould viralnmsm gone full retard. @url,0,1,1,0,0,0,soberanalysis nshould viralnmsm gone full retard
boy harass girls clubs fucking twat,0,0,1,0,0,0,boy harass girls clubs fucking twat
he's stupid rich &amp; retarded money! @url,0,0,1,0,0,0,he is stupid rich amp retarded money
@user elected retard,0,0,1,0,0,0,elected retard
@user translation non ching chong ppl,0,0,1,0,0,0,translation non ching chong ppl
@user officially retarded thing ever posted. compiles data?,0,0,1,0,0,0,officially retarded thing ever posted compiles data
@user absolute mongoloid rehatching old drama sake views,0,1,1,0,0,0,absolute mongoloid rehatching old drama sake views
fucking hope chinks get raped fucking faggot exist 1-2 years _ chink' @url,0,1,0,0,0,0,fucking hope chinks get raped fucking faggot exist years chink
@user crusader mongol?,0,0,1,0,0,0,crusader mongol
@user sensitivity whats going ruin country. got called wetback spic im damn c @url,0,0,1,0,0,0,sensitivity what going ruin country got called wetback spic damn
@user thnk u spic flair,0,0,1,0,0,1,thnk spic flair
@user happy birthday cunt x,0,0,1,0,0,0,happy birthday cunt
found another liberal retard.  @url,0,0,0,0,1,0,found another liberal retard
@user good anhur man bad luck zhong kui mid retard,0,0,1,0,0,0,good anhur man bad luck zhong kui mid retard
@user ya go anti-termite farrakhan leftist leaders. suppose celebrating today @url,0,0,1,0,0,0,ya go anti termite farrakhan leftist leaders suppose celebrating today
actually love mongy mackem face @url,0,0,1,0,0,0,actually love mongy mackem face
@user @user armband? already along 2 nazi flags okay white @url,0,0,1,0,0,0,armband already along nazi flags okay white
@user says you!!! faggot!!! least i'm dick bag 24/7!!!,1,0,1,0,0,0,says you faggot least am dick bag
@user fucking ching chong retards,0,0,1,0,0,0,fucking ching chong retards
gotti gtfo.....even though pure cocaine touchdown negro spirituals @url,0,0,1,0,0,0,gotti gtfo even though pure cocaine touchdown negro spirituals
dirty jew,1,1,0,0,0,0,dirty jew
@user i'm spic,0,0,1,0,0,0,am spic
retarded @url,0,0,1,0,0,0,retarded
@user stop retarded retard @url,0,0,1,0,0,0,stop retarded retard
@user absolute mad cunt,0,0,1,0,0,0,absolute mad cunt
@user i'm fairness help every umpire mids prem full retard went au @url,0,0,1,0,0,0,am fairness help every umpire mids prem full retard went au
chance defeat vile leftie pussy hat feminazi man-hating bitter bitches brigade. god help us @url,1,1,0,1,1,1,chance defeat vile leftie pussy hat feminazi man hating bitter bitches brigade god help us
cope called cunt anti semitic whatever. bother anti racist values buil @url,0,0,1,0,0,0,cope called cunt anti semitic whatever bother anti racist values buil
