tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
#pedo speak 'hotdogs' means little boys.nnso muslim faggot @user imported bunch black kids chi @url,0,0,1,0,0,0,pedo speak hotdogs means little boysnnso muslim faggot imported bunch black kids chi
pollon negro,0,0,0,0,0,1,pollon negro
get fucking servers cunt @url,0,0,1,0,0,0,get fucking servers cunt
i'll donate fiver call @user tory hating cunt. #standuptocancer @url,1,1,1,1,0,1,will donate fiver call tory hating cunt standuptocancer
@user @user @user thinks #lnp policies #refugees #climatechange @url,0,0,1,0,0,0,thinks lnp policies refugees climatechange
@user id rather nigger dumb bitch dumb bitch,0,1,1,0,0,0,rather nigger dumb bitch dumb bitch
@user @user @user hypocrisy retard anyways how's johghyun doing?,0,0,1,0,0,0,hypocrisy retard anyways how is johghyun doing
today @user birthday cunts happy bday cute faggot,0,0,1,0,0,0,today birthday cunts happy bday cute faggot
matter hard try always retarded math,0,1,1,1,1,1,matter hard try always retarded math
whey hey boring old trout mis pouting cunt blocked like telling truth @url,0,1,0,0,0,0,whey hey boring old trout mis pouting cunt blocked like telling truth
i'm twat i'm drunk allowed alcohol,0,0,1,0,0,0,am twat am drunk allowed alcohol
africans immigrants. arabs immigrants. asians immigrants. however europeans expat,0,0,1,0,0,0,africans immigrants arabs immigrants asians immigrants however europeans expat
faggot,1,1,1,0,1,1,faggot
@user get ur head fixed first mongol,0,0,1,0,0,0,get ur head fixed mongol
yeah ive said word nigga &amp; spic pissed ive also called gringo &amp; cracka plenty times sometimes @url,0,0,1,0,0,1,yeah ve said word nigga amp spic pissed ve also called gringo amp cracka plenty times sometimes
fuck ching chong siopao dimsum shit sa question 3 ???? cant understand cant c n e x u l z e kasi vague,0,1,1,0,0,0,fuck ching chong siopao dimsum shit sa question can not understand can not kasi vague
@user paris. november nigger,0,1,0,0,0,1,paris november nigger
@user cunt.,0,0,0,0,0,1,cunt
shut fuck twat @url,0,0,0,0,0,1,shut fuck twat
@user @user ya like negro president,0,0,1,0,0,0,ya like negro president
convenient soros clinton obama get suspicious packages 2 days. ok. assholes @url,0,0,1,0,0,0,convenient soros clinton obama get suspicious packages days ok assholes
@user look like mongoloid version young dolph.,1,1,1,1,0,1,look like mongoloid version young dolph
go hardy go retarded.  @url,0,0,0,1,0,1,go hardy go retarded
disgusting attention seeking twat! @url,0,0,1,0,0,0,disgusting attention seeking twat
@user fucking idiotic manager i've never liked makes retarded decisions.,0,0,0,0,0,1,fucking idiotic manager have never liked makes retarded decisions
@user fuck defector.nla garbage town garbage fanbase.nalso fuck ginger-bearded twat turner.,0,0,1,0,0,0,fuck defectornla garbage town garbage fanbasenalso fuck ginger bearded twat turner
girl go dress like mongol pencil halloween since used #2 nnlouder people back!!!!!,0,0,1,0,0,0,girl go dress like mongol pencil halloween since used nnlouder people back
dave roberts showing good ucla education is. fucking retard,0,0,1,0,0,0,dave roberts showing good ucla education is fucking retard
@user lmao youre dramatic ...relax *in voice nigger*,1,0,1,0,0,0,lmao you re dramatic relax in voice nigger
that's exactly millions refuse travel us. included. i'd rather visit shithole country wher @url,0,0,1,0,0,1,that is exactly millions refuse travel us included would rather visit shithole country wher
sleep deprived hungry free pass cunt.,0,0,0,0,0,1,sleep deprived hungry free pass cunt
@user idk lil faggot i'm guessing,0,0,1,0,0,0,idk lil faggot am guessing
every star calls u faggot,0,0,0,0,0,1,every star calls faggot
sabarimala dialogues &amp; debates female menstruation shocking us mongoloid people. person thi @url,0,0,0,1,0,1,sabarimala dialogues amp debates female menstruation shocking us mongoloid people person thi
cp3 socked nigga retarded  @url,0,0,1,0,0,0,cp socked nigga retarded
@url follow faggot something @user,0,0,1,0,0,0,follow faggot something
marz dark lotus bible thumping cock sucking bald headed faggot. quit telling people vice ver @url,0,0,1,0,0,0,marz dark lotus bible thumping cock sucking bald headed faggot quit telling people vice ver
2018 know people sitting jail right weed. shit breaks heart. shithole country.,0,0,1,0,0,0,know people sitting jail right weed shit breaks heart shithole country
kinda gutted get hours extra sleep. yes know i'm hong kong moment. yes know i'm greedy twat.,0,0,0,1,0,1,kinda gutted get hours extra sleep yes know am hong kong moment yes know am greedy twat
goodbye faggot travelust ,0,0,1,0,0,0,goodbye faggot travelust
@user probably cause twat.,1,0,0,1,0,0,probably cause twat
4 palang need sleep .nnbrain u fucking retard.nnwhy u like dis?,0,0,1,0,0,0,palang need sleep nnbrain fucking retardnnwhy like dis
someone get mongol w todayyyy,0,0,1,0,0,0,someone get mongol todayy
@user @user cultural refugees even assault,0,0,1,0,0,0,cultural refugees even assault
@user hilarious going time line seeing everyone bash faggot assss nnu clown bro fr fr,0,0,1,0,0,0,hilarious going time line seeing everyone bash faggot ass nnu clown bro fr fr
@user @user nope. shithole countries. (would live there?) i'm fence th @url,0,0,1,0,0,0,nope shithole countries would live there am fence th
@user director must retard,0,0,1,0,0,0,director must retard
homie gloria pulled me. place finna spic &amp; span folded drawers  hate cleaning,0,0,0,0,0,1,homie gloria pulled me place finna spic amp span folded drawers hate cleaning
threw flag like nigger fuck face,1,1,1,0,1,1,threw flag like nigger fuck face
3rd grade talent show performing toxic' kid yelled faggot! @url,0,0,0,1,0,1,grade talent show performing toxic kid yelled faggot
happy birthday liyaaaaah!!  thank much everything spic gurl  enjoy daaaaay di pwude ang sad @url,0,0,1,0,0,0,happy birthday liyaah thank much everything spic gurl enjoy daay di pwude ang sad
trump hate jews lmfao ya niggas full retard. know work @user @user right? @url,0,0,1,0,0,0,trump hate jews lmfao ya niggas full retard know work right
@user low iq believe everything government says plain retarded believe enemy,0,0,1,0,0,0,low iq believe everything government says plain retarded believe enemy
@user 59 yrs old remember seeing streaks sky kid. retarded?,0,0,1,0,0,0,yrs old remember seeing streaks sky kid retarded
@user @user i'm sheffield wednesday fan crap mood u sick twat evil bastard @user,0,0,1,0,0,0,am sheffield wednesday fan crap mood sick twat evil bastard
lesbian twitter! nnis difference stud dyke? ? lol serious question,0,0,0,0,1,1,lesbian twitter nnis difference stud dyke lol serious question
@user @user @user game retard,0,0,1,0,0,0,game retard
@user @user @user lol countered said called mongoloid,0,0,1,0,0,0,lol countered said called mongoloid
machados fucking twat.,0,0,1,0,0,0,machados fucking twat
@user deadset unfunniest retard,0,0,1,0,0,0,deadset unfunniest retard
@user lol hey man started writing ching chong first ok www also know furry @url,0,0,1,0,0,0,lol hey man started writing ching chong ok ww also know furry
quality ching chong delicacy @url,0,0,1,0,0,0,quality ching chong delicacy
thank god america like free-speech-free shithole countries europe. keep america different @url,0,1,1,0,0,0,thank god america like free speech free shithole countries europe keep america different
@user &amp; hysterical #feminazi cabal reached new low.,0,0,1,0,0,0,amp hysterical feminazi cabal reached new low
spic ass make j balvin concert next week imma upset fuck,0,0,1,0,0,1,spic ass make balvin concert next week imma upset fuck
@user cba shes like chinese dont speak ching chong,0,0,1,0,0,0,cba she like chinese do nt speak ching chong
retarded toxic femininity  @url,0,0,1,0,0,0,retarded toxic femininity
@user @user attending event live. people gonna get home 3am minimum. that's retarded.,0,0,1,0,0,0,attending event live people gon na get home am minimum that is retarded
yes bc told im deactivating fucking faggot,0,0,1,0,0,0,yes bc told deactivating fucking faggot
ching chong ching chong speak english go back country,0,0,1,0,0,0,ching chong ching chong speak english go back country
@user @user @user *what* categories though? caucasoid/negroid/mongoloid poor model h @url,0,0,1,0,0,0,what categories though caucasoid negroid mongoloid poor model
oh old cunt,0,0,0,0,0,1,oh old cunt
@user @user wtf eurafrica,0,0,1,0,0,0,wtf eurafrica
@user never go full retard moron. guy hated trump.,0,0,1,0,0,0,never go full retard moron guy hated trump
people please stop using word mongo?? yeah sounds funny short mongoloid real @url,1,1,0,1,1,0,people please stop using word mongo yeah sounds funny short mongoloid real
soros owned company used american tax dollars build app help illegal aliens evade authorities. @url,0,1,0,0,0,0,soros owned company used american tax dollars build app help illegal aliens evade authorities
@user i'd say could come live shithole country ,0,0,0,0,0,1,would say could come live shithole country
@user @user yes chelseai would ifnlove cnn &amp; others would stop constant coverage twat! @url,1,0,1,0,0,0,yes chelseai would ifnlove cnn amp others would stop constant coverage twat
@user retard.,0,0,1,0,0,0,retard
faggot #9news #cnn @url,0,0,1,0,0,0,faggot news cnn
@user aswear eithernmaami breakfast nmaami lunchnmaami suya dinnerni kept card dropped retarded bed,0,0,1,0,0,0,aswear eithernmaami breakfast nmaami lunchnmaami suya dinnerni kept card dropped retarded bed
@user @user negro ... @user,0,1,1,0,0,0,negro
love wdw refugees refreshing reference @user,0,0,1,0,0,0,love wdw refugees refreshing reference
@user @user hey.. that's stinky dyke tslifn ,0,0,1,0,0,0,hey that is stinky dyke tslifn
@user fucking stupidest cunt planet,0,0,1,0,0,0,fucking stupidest cunt planet
supra fucking faggot,0,0,0,0,0,1,supra fucking faggot
@user @user retard ? ....urban naxal ...how arrived conclusion k @url,1,0,1,0,0,0,retard urban naxal how arrived conclusion
@user hes burning funko pop like mongoloid,0,0,1,0,0,0,he burning funko pop like mongoloid
@user @user eu ching chongs arent real ching chong,0,0,1,0,0,0,eu ching chongs are nt real ching chong
mpu general studies retarded module ever exist like even compulsory,0,0,0,0,0,1,mpu general studies retarded module ever exist like even compulsory
thank god retard spewing anti trump rhetoric. need internet coo days tbh.,0,0,1,0,0,0,thank god retard spewing anti trump rhetoric need internet coo days tbh
alfie's life lesson no. 15678.nif gonna act twat expect slap. @url,0,0,1,0,0,0,alfie life lesson no nif gon na act twat expect slap
@user dude wtf play mario 64 ds retard,0,0,1,0,0,0,dude wtf play mario ds retard
liked @user video @url dormammu's faggot fireball bullshit!,0,0,1,0,0,0,liked video dormammu faggot fireball bullshit
nigger lion heart wish god forward ever back ward never man say.,0,0,0,0,0,1,nigger lion heart wish god forward ever back ward never man say
like idol anti-nigger. make rules.,0,0,1,0,0,0,like idol anti nigger make rules
@user @user someones get negro wake call.,0,1,1,0,0,0,someones get negro wake call
@user @user fuck stupid political cunt,0,0,1,0,0,0,fuck stupid political cunt
@user me: fatima retarded you??nfatima: huh understand,0,0,1,0,0,0,me fatima retarded younfatima huh understand
worry illegal aliens criminals worst human world #leaderofthefreeworld,0,0,0,0,0,1,worry illegal aliens criminals worst human world leaderofthefreeworld
@user @user @user tamilnadu all. even good immigrants suffer self-centere @url,0,0,1,0,0,0,tamilnadu all even good immigrants suffer self centere
imagine yoongi working tongue technology hands tightly gripping hips fucks cunt wit @url,0,0,0,1,0,1,imagine yoongi working tongue technology hands tightly gripping hips fucks cunt wit
homie broke wrist id jack tf dad raised gentleman faggot,0,0,1,0,0,0,homie broke wrist jack tf dad raised gentleman faggot
fucking mongy huddersfield fans go linesman. understand rules first bag dicks,0,0,0,1,1,0,fucking mongy huddersfield fans go linesman understand rules bag dicks
retard wrote pretty fucking big pastebin arguing joseph's tweets streaming horror games @url,1,0,1,0,0,0,retard wrote pretty fucking big pastebin arguing joseph tweets streaming horror games
white people nigger got that?,0,1,1,0,0,0,white people nigger got that
@user bring nigger.,0,0,1,0,0,0,bring nigger
@user already know! dumb ass fighting negro,0,1,0,1,0,0,already know dumb ass fighting negro
people retarded ( bad reviews @url,0,0,1,0,0,0,people retarded bad reviews
day drags much shift mongy people get home.,0,0,0,0,1,1,day drags much shift mongy people get home
lmfaooo fuckin ivan whata retard @url,0,1,0,0,0,0,lmfaoo fuckin ivan whata retard
lol know mean! nigger got caught again. @url,0,0,1,0,0,0,lol know mean nigger got caught again
@user delete feature retarded anyways... would someone delete something payed for? like @url,0,1,1,0,0,0,delete feature retarded anyways would someone delete something payed for like
@user @user @user criticise australia shithole. like @url,0,0,0,0,0,1,criticise australia shithole like
@user i'm tryina eat twat taco.,0,0,1,0,0,0,am tryina eat twat taco
@user bunch twat's. @url,0,0,1,0,0,0,bunch twat
muncy replaced pinch runner mongoloid sloberts?,0,0,1,0,0,0,muncy replaced pinch runner mongoloid sloberts
stop trying play fate controlling tanik mongoloids enough crosses holy water prot @url,0,0,1,0,0,0,stop trying play fate controlling tanik mongoloids enough crosses holy water prot
@user line thinking dylan said crazy nigger hurricane thin @url,0,0,1,0,0,0,line thinking dylan said crazy nigger hurricane thin
@user @user agree. need crack illegal immigration unfettered immigration refugees f @url,0,0,1,0,0,0,agree need crack illegal immigration unfettered immigration refugees
strictly come mongol,0,1,1,0,0,0,strictly come mongol
@user okay giving benefits illegal aliens? ary okay working illegally? ar @url,0,1,0,0,0,0,okay giving benefits illegal aliens ary okay working illegally ar
definitely negro spiritual.,0,0,1,0,0,0,definitely negro spiritual
@user fck cunt,0,0,1,0,0,0,fck cunt
thing makes want self harm feel someone gaslighting i'm emotionally retard @url,0,0,1,0,0,0,thing makes want self harm feel someone gaslighting am emotionally retard
@user disease ridden illiterate pigs. want turning us shithole like countries @url,1,1,0,0,0,0,disease ridden illiterate pigs want turning us shithole like countries
normal people laugh: hehe *cute smile*... laughing: hahahahahahahahahahahahaha *claps hands like retarded seal*,0,0,0,1,0,1,normal people laugh hehe cute smile laughing hahahahahahahahahahahahaha claps hands like retarded seal
way everyone's sneezing sniffing around need invest one facemasks chinaman always wearing ,0,0,1,0,0,0,way everyone sneezing sniffing around need invest facemasks chinaman always wearing
@user @user @user @user en quoi parler de nombre de migrants devient une statistique ethnique. @url,0,0,1,0,0,1,en quoi parler de nombre de migrants devient une statistique ethnique
@user dont love muslim immigrants stupid piece shit thats cant walk streets u idiot,1,0,1,0,0,0,do nt love muslim immigrants stupid piece shit that can not walk streets idiot
@user speaking shithole countries..,0,0,1,0,0,0,speaking shithole countries
difference principled conservatives power-hungry leftists: every conservative wants sayoc prison @url,0,0,0,0,1,1,difference principled conservatives power hungry leftists every conservative wants sayoc prison
@user @user @user @user @user @user gang bangers/leftist domestic terror @url,0,0,1,0,0,0,gang bangers leftist domestic terror
can't wait boo theme tune later lads big european nights about! mongy fuck,0,0,1,0,0,1,can not wait boo theme tune later lads big european nights about mongy fuck
pls go die u retard gimme kiss _ ? @url,0,0,1,0,0,0,pls go die retard gimme kiss
@user @user also answered retard question u like cos hurts little wig @url,1,1,1,1,0,1,also answered retard question like cos hurts little wig
semi ching chong song like @url,0,1,0,0,0,1,semi ching chong song like
@user @user @user @user stage one faggot: mylesnfaggot found,0,0,1,0,0,0,stage faggot mylesnfaggot found
@user maybe listen thy light one actually cares retarded opinions. @url,1,1,1,1,1,0,maybe listen thy light actually cares retarded opinions
use violence spread ideology fucking retard. lost argument ha @url,1,1,0,0,0,0,use violence spread ideology fucking retard lost argument ha
blocked earlier tweet clearly drinking retarded juice.,0,0,1,0,0,0,blocked earlier tweet clearly drinking retarded juice
stuck leicester retard train driver got mistaken identity fuck sake wanker,0,0,1,0,0,0,stuck leicester retard train driver got mistaken identity fuck sake wanker
@user seen mudd upset since shithole countries.,0,0,1,0,0,0,seen mudd upset since shithole countries
ice operation spanning michigan ohio results 105 arrests criminal illegal aliens!,0,0,1,0,0,0,ice operation spanning michigan ohio results arrests criminal illegal aliens
retard getting blocked lol,0,1,1,0,0,0,retard getting blocked lol
@user work @user college w/ esl students many refugees shithole countries. i'm proud @url,0,0,0,0,1,0,work college esl students many refugees shithole countries am proud
def used mumble nigger breath dak missed (so prob 10x day) @url,0,0,1,0,0,0,def used mumble nigger breath dak missed so prob day
@user @user @user @user one whether okay white,0,0,1,0,0,0,whether okay white
'militia' let loose refugees ar,0,0,1,0,0,0,militia let loose refugees ar
half asib gaga. u retarded? beyonce win golden globe nominated oscar?!? gaga remains @url,0,1,1,0,0,0,half asib gaga retarded beyonce win golden globe nominated oscar gaga remains
@user camille ur stupid cunt,0,0,1,0,0,0,camille ur stupid cunt
@user twitter war i'm state facts u horrible cunt u defend woman beaters u want u l @url,0,0,0,0,0,1,twitter war am state facts horrible cunt defend woman beaters want
@user @user know borzoi chinaman right?,0,0,0,1,0,1,know borzoi chinaman right
@user hey nigger lover whats up@user,0,1,1,0,0,0,hey nigger lover what upuser
@user venmo wolffis $10 sucking dick faggot @user #2birds1stone,1,1,0,0,0,0,venmo wolffis sucking dick faggot birdsstone
day 3 (oui je suis en retard) : baby - shoes ft holly cook,0,0,1,0,0,0,day oui je suis en retard baby shoes ft holly cook
pelea entre latinos... que espectu00e1culo :/ want people 'shithole countries' coming here? @url,0,0,1,0,0,0,pelea entre latinos que espectueculo want people shithole countries coming here
i'm #metoo turns people fake empowerment. like guys trade horrific stories @url,0,0,1,0,0,0,am metoo turns people fake empowerment like guys trade horrific stories
@user @user @user @user faggot like daughter lol,1,0,1,1,1,1,faggot like daughter lol
pinche mames wey!!!! ugh fucking orange cunt stupid af!! @user yea @url,0,0,1,0,0,0,pinche mames wey ugh fucking orange cunt stupid af yea
let ur tweets harmless affect btw im faggot one n????,0,0,1,0,0,0,let ur tweets harmless affect btw faggot
people insane. mohammed! lol. nworld's gone nuts shithole countries need nuked! @url,0,1,1,0,0,0,people insane mohammed lol nworld gone nuts shithole countries need nuked
today's heated debate ... biggest twat ashley's appointees run #nufc - llambias charnley,0,0,1,0,0,0,today heated debate biggest twat ashley appointees run nufc llambias charnley
@user @user so-called camo designed either colour-blind person utter retard neithe @url,0,0,1,0,0,0,so called camo designed either colour blind person utter retard neithe
ching chong ,0,0,1,0,0,0,ching chong
okay white #auspol,0,0,0,0,0,1,okay white auspol
@user @user @user gun violence law issue special kind retard illegal @url,0,0,1,0,0,0,gun violence law issue special kind retard illegal
@user carries like might beat piers morgan twat decade award,0,0,1,0,0,0,carries like might beat piers morgan twat decade award
anyone actually believe him? 24 hours contemplation faggot already changed mind: it' @url,0,0,0,0,0,1,anyone actually believe him hours contemplation faggot already changed mind it
@user @user south african living native country shithole according trump lik @url,0,0,1,0,0,1,south african living native country shithole according trump lik
@user whenever u say innit gives aids cuz much posh twat u,1,0,0,0,1,0,whenever say innit gives aids cuz much posh twat
sisters autistic much nuisance cunt @url,1,0,1,0,0,0,sisters autistic much nuisance cunt
justin trudeau promising continue welcome #syrian #refugees @url,1,1,1,0,0,1,justin trudeau promising continue welcome syrian refugees
@user remove kids usa test fire nukes. country mined shithole needs @url,0,0,1,0,0,0,remove kids usa test fire nukes country mined shithole needs
dave roberts retarded motherfucker hope fire dumb ass. dude still thinks plays @url,0,1,0,0,0,0,dave roberts retarded motherfucker hope fire dumb ass dude still thinks plays
baby called spic @url,0,1,0,1,0,0,baby called spic
@user thought one used phrase twat waffle.,0,0,0,0,1,0,thought used phrase twat waffle
lmaoooooo ni que pelo negro yall wildin en serio @url,0,0,0,0,0,1,lmaoo ni que pelo negro all wildin en serio
maybe called spic today  @url,0,0,0,0,0,1,maybe called spic today
19-y-o waitress tells story arrest @user assaulting dope bus insisted using word 'faggot.' 1s @url,0,1,1,0,0,0,waitress tells story arrest assaulting dope bus insisted using word faggot
@user could please send links?,0,0,0,0,0,1,could please send links
cunt everyone smell it.,0,0,1,0,0,0,cunt everyone smell it
@user fuck faggot,0,0,1,0,0,0,fuck faggot
@user ok cant fucking understand ur saying dont speak ching chong,0,0,0,0,0,1,ok can not fucking understand ur saying do nt speak ching chong
u set lil camel toe pregnant know twat got lil twang,0,0,0,0,0,1,set lil camel toe pregnant know twat got lil twang
@user @user @user @user many ucl kante barca??nnu plastic mongy,0,0,1,0,0,0,many ucl kante barcannu plastic mongy
maybe rebuild shithole countries marcus garvey told to.nnrepatriate ! @url,0,1,0,1,0,0,maybe rebuild shithole countries marcus garvey told tonnrepatriate
tory lanez garbage well take l faggot.,1,1,1,1,1,0,tory lanez garbage well take faggot
go facebook n see one twat blackface might scream,0,0,1,0,0,0,go facebook see twat blackface might scream
get word nigger 1 + 1 simple.,0,0,1,0,0,0,get word nigger simple
got called nigger work aint give wifi password. @user control people,0,0,1,0,0,0,got called nigger work ai nt give wifi password control people
@user vote. fraud though. copying shithole countries hear about.,1,0,1,0,0,0,vote fraud though copying shithole countries hear about
@user ur main goal life 2 talk shit nigga ching chong dog fungow,0,0,1,0,0,0,ur main goal life talk shit nigga ching chong dog fungow
@user @user @user call faggot agree somewhat agree disagree,0,0,1,0,0,0,call faggot agree somewhat agree disagree
opposed using word retard retarded would think ok use word libtard?!,0,0,1,0,0,0,opposed using word retard retarded would think ok use word libtard
shut fuck up. worry country 11 people murdered dumb twat @url,0,0,1,0,0,0,shut fuck up worry country people murdered dumb twat
@user @user already going cunt least condense actual eventnnyou w @url,0,0,1,0,0,0,already going cunt least condense actual eventnnyou
@user i'm trying politically correct possible here. mam fucking retarded,0,1,0,0,0,0,am trying politically correct possible here mam fucking retarded
everytime get train always cunt sat reserved seat ,1,1,1,1,0,1,everytime get train always cunt sat reserved seat
@user another sellout compromised negro celebrity cow-towing white daddy....,0,0,1,0,0,0,another sellout compromised negro celebrity cow towing white daddy
@user top head condemn charlottesville shithole countries said obama born @url,1,1,0,0,0,0,top head condemn charlottesville shithole countries said obama born
@user bro go post ur toes retard,1,0,1,0,0,0,bro go post ur toes retard
remember dude strangers candy making retard jokes @url,1,1,1,1,1,0,remember dude strangers candy making retard jokes
fuck get this??! absolute mongy virgins need shot. @url,1,1,1,1,1,0,fuck get this absolute mongy virgins need shot
go back country stay hotels really country?,0,0,0,0,0,1,go back country stay hotels really country
betsy devos hinders shithole countries!,0,1,0,1,0,0,betsy devos hinders shithole countries
@user low iq ghanese enjoy shithole country built kept geniuses.,1,1,0,1,1,1,low iq ghanese enjoy shithole country built kept geniuses
get aids test thompson cus' wife's dude faggot! - mr. garrison #southpark,0,1,0,0,0,0,get aids test thompson cus wife dude faggot mr garrison southpark
faggot lady never fuck,1,1,0,0,0,0,faggot lady never fuck
@user @user new international negro edition,0,0,1,0,0,0,new international negro edition
bet there's feminazi silil's comment talking wow bafana would day,0,0,1,1,0,0,bet there is feminazi silil comment talking wow bafana would day
retard nearby.,0,0,1,0,0,0,retard nearby
second time get used clickbaitncongrats @user fucking retard @url,0,0,1,0,0,0,time get used clickbaitncongrats fucking retard
@user @user @user can't believe spic n span van survived wearing make @url,0,0,1,0,0,0,can not believe spic span van survived wearing make
disrespectful twat start celebrating christmas remembrance day over. ,0,0,1,0,0,0,disrespectful twat start celebrating christmas remembrance day over
bitch idk thats thing like dicks removed used twat.... also left @url,0,0,1,0,0,0,bitch idk that thing like dicks removed used twat also left
ces migrants qui veulent sinvestir pourleurope @url,0,0,0,0,0,1,ces migrants qui veulent sinvestir pourleurope
awe.. retarded @url,0,1,0,0,0,0,awe retarded
leicester like cheese fucking yobbo cunts,0,0,1,0,1,0,leicester like cheese fucking yobbo cunts
@user fucking cunt,1,0,0,0,1,0,fucking cunt
whodever invented ben fowler forgot spooning coz cunt sskinny ass fuck,0,0,1,0,0,0,whodever invented ben fowler forgot spooning coz cunt sskinny ass fuck
@user @user part hates meme i'm lazy stop retarded,0,0,1,0,0,0,part hates meme am lazy stop retarded
@user @user word dude two retarder cousins...better mongoloid,0,0,1,0,0,0,word dude retarder cousins better mongoloid
#sondage #france #migrants,0,0,0,0,0,1,sondage france migrants
@user never said deny retard case know deluded.nif twee @url,0,1,0,0,0,1,never said deny retard case know deludednif twee
dev hynes really snapped negro swan,0,0,1,0,0,0,dev hynes really snapped negro swan
@user put e daft cunt even one,0,0,1,0,0,0,put daft cunt even
dad got called spic train i'm ready fight colonizer said,0,0,0,0,0,1,dad got called spic train am ready fight colonizer said
extra retarded time  @url,0,0,0,1,1,0,extra retarded time
swear whenever go class vandy see black people theyre thinking nigger here??,0,1,0,1,0,0,swear whenever go class vandy see black people they re thinking nigger here
ching chong alert,1,0,1,0,0,0,ching chong alert
@user gay retard,0,1,1,0,0,0,gay retard
i'm fucking retard apparently,0,0,0,0,0,1,am fucking retard apparently
@user @user @user caribbean immigrants caribbean slaves african slaves. build united @url,0,0,1,0,0,0,caribbean immigrants caribbean slaves african slaves build united
@user @user @user lose mongoloid playstyles smh gonna trash m2 today,0,1,1,0,0,0,lose mongoloid playstyles smh gon na trash today
@user ching chong ling long chow mein,1,0,0,1,0,0,ching chong ling long chow mein
tory twat @url,0,1,0,1,0,0,tory twat
@user @user ex6 suck dick can't even good side fucking big retard wonder ldlc suddenly b @url,0,1,0,0,0,0,ex suck dick can not even good side fucking big retard wonder ldlc suddenly
making jokes scenes leicester right cunt,0,0,0,0,1,1,making jokes scenes leicester right cunt
@user one shithole countries right?,0,0,1,1,0,0,shithole countries right
@user retard ,0,1,1,0,0,0,retard
@user nah b dont fuck ching chong ling long phones,0,1,0,0,0,0,nah do nt fuck ching chong ling long phones
post video sweating pub killing someone who's tryna play casual faggot sorry sorry,0,0,1,0,0,0,post video sweating pub killing someone who is tryna play casual faggot sorry sorry
@user dont spend dime him. go back al east. yankees love give retarded contracts.,0,0,1,0,0,0,do nt spend dime him go back al east yankees love give retarded contracts
@user mongol @user vowed continue refer prayagraj old name let's continue @url,0,0,0,0,0,1,mongol vowed continue refer prayagraj old name let us continue
@user @user leftist terrorist forgot obliterate guy's social media accounts like @url,0,0,1,1,0,0,leftist terrorist forgot obliterate guy social media accounts like
@user learn something pro uneducated twat! @url,0,0,0,0,0,1,learn something pro uneducated twat
'daniel o'donnell bono.' bono's fucking insufferable robbie twat. would anybody wanna aspire lik @url,0,0,1,0,0,0,daniel odonnell bono bono fucking insufferable robbie twat would anybody wanna aspire lik
@user i'm spotty cunt inevitable,0,0,1,0,0,0,am spotty cunt inevitable
wide open layup went retarded passed away @url,0,0,1,0,0,0,wide open layup went retarded passed away
@user parents immigrants well germany went process legally dont @url,0,0,1,0,0,1,parents immigrants well germany went process legally do nt
@user treating like treat dengists i'd probably say read book retard post b @url,0,0,1,0,0,0,treating like treat dengists would probably say read book retard post
retarded question what's pokemon avatar,0,0,0,0,0,1,retarded question what is pokemon avatar
lobatan! waec can't reissue another one? country indeed shithole. @url,0,0,0,0,0,1,lobatan waec can not reissue another country indeed shithole
@user mate dont u message like ffs instead tourney sharking ur playing retard worst rules game,0,0,1,0,1,0,mate do nt message like ffs instead tourney sharking ur playing retard worst rules game
@user buncha people shithole countries coming bring economy free healthcare. @url,0,1,0,0,0,0,buncha people shithole countries coming bring economy free healthcare
@user france germany britain sweden nos shithole countries.,0,1,1,1,1,1,france germany britain sweden nos shithole countries
please note i've stopped using word retarded here. powers already hate proper @url,0,0,1,0,0,0,please note have stopped using word retarded here powers already hate proper
@user political violence common feature shithole countries. america part club shitholes?,0,0,1,0,0,0,political violence common feature shithole countries america part club shitholes
stop pleasin' strangersninstead fam'ly twat!,0,0,1,0,0,0,stop pleasin strangersninstead famly twat
house nigger googoo gaga @url,1,0,1,0,0,0,house nigger googoo gaga
niggas sipping retard juice .,0,0,1,0,0,0,niggas sipping retard juice
@user definition shithole country,0,1,1,0,0,0,definition shithole country
look hands shithole countries hands?,0,0,1,0,0,0,look hands shithole countries hands
@user felt killed bujy  faggot,0,0,1,0,0,0,felt killed bujy faggot
swedens pm continue pursue issue compelling countries accept quota refugees coming eu @url,0,0,0,0,1,1,swedens pm continue pursue issue compelling countries accept quota refugees coming eu
really thinking like niggas think i'm dumb. must think i'm retarded.,0,0,1,0,0,0,really thinking like niggas think am dumb must think am retarded
@user multiple immigrant american citizens shithole countries too?,0,0,1,0,0,0,multiple immigrant american citizens shithole countries too
@user think take sampling huffpo vox feminazi commenters claim holding door @url,0,1,0,0,0,0,think take sampling huffpo vox feminazi commenters claim holding door
@user @user @user @user nah love word super funny like serf mongoloid days tho,0,0,1,0,0,0,nah love word super funny like serf mongoloid days tho
@user daughter jew simplistic retard.,1,1,0,0,0,0,daughter jew simplistic retard
 people retarded af! call 12 talking wreck ,0,0,0,0,0,1,people retarded af call talking wreck
@user @user @user bad morally pay retard jumped @url,0,0,1,0,0,0,bad morally pay retard jumped
alicen emily &amp; real life retarded  swear funny,1,1,1,1,1,0,alicen emily amp real life retarded swear funny
@user knew ass racist u wetback go back country kinda face,0,0,1,0,0,0,knew ass racist wetback go back country kinda face
